Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
15539,231028,M. Šarkić,20,Montenegro,59,67,8,Aston Villa,170000,1000,922,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,1-Sep-15,,2020,76,161,11,13,18,27,13,12,18,12,22,25,40,33,33,56,28,23,47,20,39,17,20,6,6,22,26,27,11,19,14,59,57,58,59,58
15924,239673,T. Cordner,19,England,58,68,10,Bournemouth,170000,3000,1338,Right,1,3,2,Medium/ Medium,Normal,No,CB,55,7-Jul-17,,2019,71,165,33,26,60,40,35,32,32,37,31,41,53,50,51,51,64,43,72,62,67,25,50,56,32,31,43,51,59,62,58,10,8,13,6,5
16291,234251,K. O'Connell,18,England,57,69,12,Bournemouth,170000,4000,1479,Right,1,3,2,Medium/ High,Lean,No,LM,57,1-Apr-16,,2019,69,141,53,50,48,55,49,60,55,49,52,55,61,60,65,56,61,55,57,55,40,46,42,31,49,58,50,62,29,34,49,11,10,13,10,11
16744,244277,K. Watts,18,England,56,76,20,Newcastle United,170000,2000,1515,Left,1,4,2,High/ Medium,Lean,No,CB,53,6-Jul-18,,2020,75,165,40,44,55,60,38,54,44,36,56,57,60,62,53,48,46,57,54,58,65,43,60,52,52,55,51,48,54,53,51,11,11,13,10,12
16864,243608,R. Giles,18,England,56,76,20,Wolverhampton Wanderers,170000,3000,1564,Left,1,3,3,High/ Medium,Lean,No,LWB,23,20-May-18,,2020,70,159,60,42,34,54,41,62,59,55,52,61,87,83,77,47,75,57,42,58,45,48,55,42,44,51,49,56,46,49,48,14,6,5,8,8
16324,230942,J. Pask,20,England,57,68,11,West Ham United,160000,6000,1273,Right,1,2,2,Medium/ Medium,Lean,Yes,CB,39,1-Nov-14,,2020,74,168,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,50,68,26,67,52,33,38,21,47,58,54,52,10,8,14,7,14
16387,243281,O. Younger,18,England,57,70,13,Burnley,160000,3000,1283,Right,1,2,2,Medium/ Medium,Stocky,No,CB,35,5-Apr-18,,2020,72,154,29,28,55,42,34,29,30,32,29,35,47,39,37,57,64,50,61,33,58,27,57,57,29,35,46,42,59,61,59,13,12,15,10,14
16695,231182,O. O'Dwyer,20,England,56,69,13,Crystal Palace,160000,4000,1171,Right,1,3,2,Medium/ High,Lean,No,CB,45,1-Jul-15,,2019,79,183,37,24,53,36,30,25,36,30,34,34,28,31,33,47,29,42,33,51,76,21,52,54,31,31,47,43,59,60,57,7,12,10,10,11
17074,240947,T. Mitchell,18,England,55,72,17,Crystal Palace,160000,3000,1406,Left,1,3,2,Medium/ Medium,Normal,No,LB,38,1-Jul-17,,2019,69,143,54,30,51,38,36,66,37,39,33,47,60,52,56,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,59,9,12,14,8,14
17144,243827,L. Cass,18,England,55,74,19,Newcastle United,160000,2000,1353,Right,1,3,2,Medium/ Medium,Lean,No,RB,49,6-Jul-18,,2019,73,163,49,26,53,39,30,45,34,25,28,47,59,60,46,52,53,45,60,62,62,28,55,54,40,34,46,46,57,56,55,8,9,12,12,12
16807,238186,M. Bulka,18,Poland,56,74,18,Chelsea,150000,2000,885,Right,1,2,1,Medium/ Medium,Lean,No,GK,59,4-Oct-16,,2019,78,198,12,8,10,28,5,7,13,14,27,13,28,25,42,49,28,22,43,20,70,7,25,11,8,38,18,42,12,10,14,57,54,56,52,59
17353,241982,E. Watt,18,Scotland,54,75,21,Wolverhampton Wanderers,150000,4000,1536,Right,1,3,2,Medium/ Medium,Normal,No,CM,25,21-Nov-17,,2022,69,159,43,41,37,57,39,55,48,49,56,55,68,67,67,54,73,55,60,58,49,47,70,52,38,53,47,56,53,52,51,9,6,7,11,9
17104,240462,M. Howarth,19,England,55,65,10,Burnley,140000,3000,1522,Right,1,3,2,Medium/ Medium,Lean,No,CM,59,1-Jul-16,,2019,70,141,49,51,47,59,49,60,52,51,57,58,62,64,63,52,70,47,58,65,53,42,51,32,52,54,50,55,45,41,44,9,10,5,9,11
16947,240336,T. Chakwana,19,England,56,64,8,Burnley,130000,3000,1416,Right,1,2,3,Medium/ High,Lean,No,RM,46,1-Jul-17,,2019,67,137,50,56,41,49,51,58,46,42,46,57,77,67,69,41,73,53,52,53,31,48,35,18,50,51,49,49,31,29,36,14,12,10,13,8
16980,242407,M. Blair,18,England,56,66,10,Burnley,130000,3000,1411,Right,1,3,2,Medium/ Medium,Normal,No,LM,47,31-Jan-18,,2019,69,150,49,49,37,54,46,60,50,46,50,55,69,67,69,47,74,55,59,45,38,47,38,20,50,54,53,55,25,29,27,10,13,10,6,10
17115,240732,O. Bayode,19,England,55,63,8,Burnley,130000,3000,1461,Right,1,2,2,Medium/ Medium,Lean,No,RM,42,1-Jul-16,,2019,70,148,53,38,48,47,39,54,42,35,34,55,72,73,67,51,68,44,67,68,55,36,43,42,53,46,49,48,48,47,42,10,13,6,6,10
17305,229398,H. McKirdy,21,Scotland,54,67,13,Aston Villa,130000,2000,1429,Right,1,2,3,Medium/ High,Lean,No,ST,36,1-Jul-15,,2019,67,148,37,56,44,54,41,56,47,37,47,57,69,73,69,50,87,54,68,50,30,39,40,32,50,52,45,53,24,32,35,12,9,13,12,8
17381,227949,J. Kerr,20,Scotland,54,69,15,Brighton & Hove Albion,130000,4000,1357,Right,1,3,2,Medium/ Medium,Normal,No,RB,54,1-Jul-17,,2019,70,154,45,28,50,42,30,53,32,32,33,49,45,47,57,53,70,32,52,50,58,31,52,59,48,40,43,43,49,62,61,13,7,13,11,10
17504,236009,C. John,18,England,54,72,18,Wolverhampton Wanderers,130000,3000,1434,Left,1,2,2,Medium/ Medium,Normal,No,CB,47,1-Jul-17,,2020,71,172,45,29,49,52,26,53,34,25,50,52,72,73,66,52,60,42,69,60,67,36,59,47,45,44,32,49,49,51,50,13,9,7,8,8
17709,240603,J. Doyle-Hayes,19,Republic of Ireland,53,72,19,Aston Villa,130000,1000,1444,Right,1,3,2,Medium/ Medium,Lean,No,CM,34,1-Jul-16,,2020,69,150,39,33,48,60,33,51,34,39,53,50,61,68,64,51,78,55,56,63,44,40,53,49,52,47,44,43,44,46,48,8,10,6,10,7
16480,231046,J. Eastwood,21,England,57,65,8,Sheffield United,120000,1000,985,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,1-Aug-15,,2020,75,154,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60
17394,242297,A. Søndergaard,17,Denmark,54,77,23,Wolverhampton Wanderers,120000,2000,844,Right,1,4,1,Medium/ Medium,Lean,No,GK,62,26-Jan-18,,2020,74,168,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54
17452,224947,D. Grimshaw,20,England,54,68,14,Manchester City,120000,6000,1037,Right,1,2,1,Medium/ Medium,Lean,No,GK,32,31-Aug-16,,2021,73,170,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57
17520,242422,J. Doherty,17,Republic of Ireland,54,74,20,Sheffield United,120000,1000,1424,Right,1,3,2,Medium/ Medium,Normal,No,CDM,42,1-Jul-18,,2019,72,165,35,39,49,54,48,41,42,38,48,54,58,56,57,41,51,61,58,61,60,60,48,53,28,34,38,38,57,58,55,11,9,7,9,6
17678,246454,D. Revan,17,England,53,72,19,Aston Villa,110000,1000,1233,Left,1,3,2,Medium/ High,Normal,No,CB,39,1-Jul-18,,2020,76,179,24,25,52,43,25,33,30,24,31,32,64,61,47,45,59,34,70,56,55,23,45,55,22,33,33,39,49,56,56,8,14,8,7,14
16852,240786,A. Koiki,18,England,56,63,7,Burnley,100000,3000,1398,Left,1,2,2,Medium/ Medium,Normal,No,LB,50,1-Jul-17,,2019,71,154,49,29,51,46,28,51,42,34,35,53,64,66,52,51,67,38,52,63,53,26,57,55,48,36,41,42,53,57,54,14,11,6,9,7
16893,240555,J. Bennett,22,England,56,62,6,Sheffield United,100000,2000,1443,Right,1,3,2,High/ Medium,Normal,No,RWB,33,1-Jan-17,,2019,71,154,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,9,8,10,11,13
17796,245611,D. Parkhouse,18,Northern Ireland,52,71,19,Sheffield United,100000,1000,1292,Right,1,2,2,Medium/ Medium,Normal,No,ST,35,1-Jul-17,,2019,73,179,39,54,61,45,42,44,37,31,37,49,51,55,56,52,57,45,59,64,60,37,42,17,53,38,52,46,21,20,22,11,12,11,6,12
6862,49212,J. Speroni,39,Argentina,68,68,0,Crystal Palace,60000,8000,1079,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-04,,2019,73,176,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69
17990,234705,A. Eleftheriou,20,England,51,62,11,Watford,60000,5000,1447,Right,1,2,2,Medium/ Medium,Normal,Yes,RM,42,17-Jun-16,,2019,68,141,51,33,41,47,36,52,41,39,44,52,65,67,63,47,65,40,65,54,57,36,61,49,44,40,44,42,54,51,50,13,14,8,10,14
